case,species,opponent,arena,weather,seed,seat,style,score,ticks,reason,own_hp,enemy_hp,casts,energy_spent,overflow,personality,decisions,distance,objective_distance,mean_energy,stationary_fraction,retreat_fraction,low_hp_decisions,low_hp_retreats,casts_1,casts_2,casts_3,casts_4,casts_5,damage,damage_taken,healed,shielded,control,model_checksum,opponent_checksum
66,26,10,1,0,2160000066,1,3,1,568,1,108,0,14,1970,0,STEADY,190,1.77179,2.05694,0.343305,0,0.0894737,0,0,10,1,0,0,3,124,0,0,0,0,d9ff10f9,0
67,27,11,2,0,2160000067,0,0,0,2700,3,63,88,30,5850,0,STEADY,900,2.1985,5.43853,0.862063,0.07,0.202222,0,0,5,0,0,0,25,41,82,0,0,61,d9ff10f9,0
67,27,11,2,0,2160000067,1,0,1,1808,1,82,0,17,3210,0,STEADY,603,1.94824,8.1266,0.872758,0.167496,0.066335,0,0,7,0,0,1,9,117,63,0,0,0,d9ff10f9,0
68,28,12,3,0,2160000068,0,1,0,997,1,0,32,16,3177,0,STEADY,333,2.99773,2.27548,0.365456,0.249249,0.318318,116,62,0,3,0,3,10,79,111,0,0,83,d9ff10f9,0
68,28,12,3,0,2160000068,1,1,0,1321,1,0,6,19,3933,0,STEADY,441,2.35438,7.22686,0.543973,0.276644,0.249433,357,109,2,2,0,5,10,105,111,0,0,0,d9ff10f9,0
69,29,13,4,0,2160000069,0,2,1,1228,1,57,0,20,3369,0,STEADY,410,1.88601,10.6219,0.738712,0.553659,0.0121951,0,0,8,7,0,0,5,104,45,0,60,0,d9ff10f9,0
69,29,13,4,0,2160000069,1,2,1,1141,1,21,0,19,3335,0,STEADY,381,2.22721,8.9595,0.598192,0.351706,0.0446194,49,10,6,6,0,0,7,104,81,0,83,0,d9ff10f9,0
70,30,14,5,0,2160000070,0,3,0,646,1,0,100,15,1790,0,STEADY,216,1.91592,2.86349,0.654366,0,0.0925926,111,16,11,0,0,0,4,13,125,0,0,0,d9ff10f9,0
70,30,14,5,0,2160000070,1,3,0,741,1,0,87,18,2140,0,STEADY,247,1.84248,2.87746,0.47568,0.0121457,0.145749,152,31,13,0,0,1,4,26,125,0,20,0,d9ff10f9,0
71,31,15,0,0,2160000071,0,0,1,583,1,116,0,13,2050,0,STEADY,195,2.6611,6.18562,0.470759,0.235897,0.0102564,0,0,5,5,0,0,3,118,16,0,0,2,d9ff10f9,0
71,31,15,0,0,2160000071,1,0,1,581,1,132,0,12,1850,0,STEADY,194,2.80297,5.90113,0.560454,0.242268,0.0360825,0,0,5,5,0,0,2,118,0,0,0,32,d9ff10f9,0
72,32,16,1,0,2160000072,0,1,1,879,1,104,0,10,1773,0,STEADY,293,1.93648,8.28263,0.80087,0.31058,0.0238908,0,0,8,0,0,0,2,115,17,0,0,12,d9ff10f9,0
72,32,16,1,0,2160000072,1,1,1,1062,1,104,0,12,2105,0,STEADY,354,1.96422,9.50203,0.903107,0.409605,0.00282486,0,0,10,0,0,0,2,115,17,0,0,0,d9ff10f9,0
73,33,17,2,0,2160000073,0,2,1,433,1,130,0,8,1140,0,STEADY,145,2.21123,6.31269,0.839634,0,0.0137931,0,0,2,0,5,0,1,100,22,0,0,0,d9ff10f9,0
73,33,17,2,0,2160000073,1,2,1,340,1,152,0,6,770,0,STEADY,114,2.30848,6.91819,0.855114,0,0,0,0,1,0,5,0,0,104,0,0,0,0,d9ff10f9,0
74,34,18,3,0,2160000074,0,3,1,526,1,96,0,12,1686,0,STEADY,176,3.20076,3.19258,0.541489,0.232955,0.102273,0,0,8,3,0,0,1,129,44,0,0,0,d9ff10f9,0
74,34,18,3,0,2160000074,1,3,1,574,1,96,0,13,1818,0,STEADY,192,2.82226,2.69656,0.499807,0.265625,0.046875,0,0,9,3,0,0,1,129,44,0,0,0,d9ff10f9,0
75,35,19,4,0,2160000075,0,0,1,588,1,101,0,13,2040,0,STEADY,196,2.16718,8.29596,0.519388,0.0867347,0,0,0,8,4,0,1,0,132,0,0,4,16,d9ff10f9,0
75,35,19,4,0,2160000075,1,0,1,603,1,101,0,14,2110,0,STEADY,201,2.00093,6.48679,0.466458,0.0199005,0.00497512,0,0,7,6,0,1,0,132,0,0,4,13,d9ff10f9,0
76,36,20,5,0,2160000076,0,1,1,1037,1,45,0,12,2730,0,STEADY,346,1.75513,9.4014,0.849272,0.0231214,0.00578035,0,0,9,1,0,0,2,98,48,0,0,0,d9ff10f9,0
76,36,20,5,0,2160000076,1,1,1,815,1,72,0,10,2252,0,STEADY,272,1.97547,9.94933,0.748518,0.0625,0.0110294,0,0,6,3,0,0,1,102,21,0,0,0,d9ff10f9,0
77,37,21,0,0,2160000077,0,2,1,1067,1,41,0,15,2670,0,STEADY,356,2.18746,8.65492,0.723581,0.0646067,0.0224719,81,0,11,0,0,0,4,124,109,0,0,4,d9ff10f9,0
77,37,21,0,0,2160000077,1,2,1,1010,1,81,0,15,2730,0,STEADY,337,2.14138,7.51271,0.746487,0.0207715,0.0296736,0,0,9,0,0,0,6,124,69,0,0,0,d9ff10f9,0
78,38,22,1,0,2160000078,0,3,1,1156,1,78,0,17,3080,0,STEADY,386,2.31044,1.97332,0.728052,0.23057,0.0595855,0,0,8,4,0,0,5,175,26,0,0,0,d9ff10f9,0
78,38,22,1,0,2160000078,1,3,1,1928,1,26,0,25,4764,0,STEADY,643,1.98835,1.67872,0.686991,0.211509,0.161742,591,104,8,8,0,0,9,175,78,0,0,0,d9ff10f9,0
79,39,23,2,0,2160000079,0,0,0,2700,3,55,105,34,6490,0,STEADY,900,1.92067,4.84251,0.717962,0.0655556,0.0888889,0,0,4,14,0,0,16,0,59,0,95,0,d9ff10f9,0
79,39,23,2,0,2160000079,1,0,1,2700,3,101,23,43,8256,0,STEADY,900,1.99382,1.99325,0.394887,0.0966667,0.19,0,0,5,13,1,0,24,84,13,0,108,140,d9ff10f9,0
80,0,31,4,0,2160000080,0,2,1,454,1,84,0,11,1570,0,STEADY,152,2.4801,4.72631,0.525539,0.0460526,0.0197368,0,0,8,1,1,0,1,136,29,0,0,32,d9ff10f9,0
80,0,31,4,0,2160000080,1,2,1,436,1,72,0,11,1500,0,STEADY,146,2.39988,6.37907,0.527993,0.0890411,0.0205479,0,0,8,2,0,0,1,132,41,0,0,20,d9ff10f9,0
81,1,32,5,0,2160000081,0,3,1,517,1,111,0,9,1273,0,STEADY,173,3.23698,4.28962,0.759277,0.17341,0.0462428,0,0,7,0,0,2,0,121,25,0,22,0,d9ff10f9,0
81,1,32,5,0,2160000081,1,3,1,1243,1,113,0,18,2851,0,STEADY,415,2.10871,2.96431,0.50768,0.149398,0.0963855,0,0,11,2,0,5,0,121,23,0,16,49,d9ff10f9,0
82,2,33,0,0,2160000082,0,0,1,949,1,47,0,18,3215,0,STEADY,317,3.65007,5.25948,0.284984,0.328076,0.435331,0,0,0,13,0,0,5,152,47,0,0,0,d9ff10f9,0
82,2,33,0,0,2160000082,1,0,0,760,1,0,71,14,2552,0,STEADY,254,3.70105,3.94045,0.259004,0.318898,0.492126,140,90,1,10,0,0,3,81,94,0,0,9,d9ff10f9,0
83,3,34,1,0,2160000083,0,1,1,1731,1,36,0,27,5080,0,STEADY,577,1.86688,4.071,0.697839,0.155979,0.166378,4,0,12,1,0,2,12,140,70,0,27,82,d9ff10f9,0
83,3,34,1,0,2160000083,1,1,1,1907,1,60,0,32,5977,0,STEADY,636,1.88827,5.62519,0.481698,0.158805,0.158805,0,0,15,0,0,1,16,140,46,0,12,39,d9ff10f9,0
84,4,35,2,0,2160000084,0,2,0,1112,1,0,100,15,2890,0,STEADY,371,2.82595,11.055,0.756636,0.0727763,0.326146,50,37,1,1,0,0,13,10,123,0,0,24,d9ff10f9,0
84,4,35,2,0,2160000084,1,2,0,1409,1,0,101,19,3624,0,STEADY,470,2.73776,11.5503,0.786162,0.102128,0.395745,135,94,2,1,0,0,16,0,123,0,0,2,d9ff10f9,0
85,5,36,3,0,2160000085,0,3,1,739,1,104,0,12,1969,0,STEADY,247,3.23009,2.05706,0.724296,0.242915,0.0931174,0,0,7,2,0,3,0,93,37,0,36,6,d9ff10f9,0
85,5,36,3,0,2160000085,1,3,1,2122,1,83,0,30,4824,0,STEADY,708,2.08516,2.36645,0.709518,0.220339,0.105932,0,0,18,3,0,9,0,93,58,0,61,63,d9ff10f9,0
86,6,37,4,0,2160000086,0,0,1,1050,1,131,0,19,3260,0,STEADY,350,1.66164,6.99198,0.725329,0,0,0,0,18,0,0,0,1,150,0,0,0,0,d9ff10f9,0
86,6,37,4,0,2160000086,1,0,1,795,1,110,0,15,2580,0,STEADY,265,1.681,7.79158,0.611675,0,0.00377358,0,0,14,0,0,0,1,150,21,0,0,0,d9ff10f9,0
87,7,38,5,0,2160000087,0,1,1,370,1,100,0,9,1160,0,STEADY,124,2.49753,6.48867,0.651669,0,0.00806452,0,0,8,0,0,0,1,104,0,0,0,0,d9ff10f9,0
87,7,38,5,0,2160000087,1,1,1,349,1,100,0,8,1010,0,STEADY,117,2.59905,5.15556,0.715778,0.042735,0,0,0,7,1,0,0,0,104,0,0,0,0,d9ff10f9,0
88,8,39,0,0,2160000088,0,2,1,469,1,65,0,10,1280,0,STEADY,157,2.87431,6.17424,0.748045,0.0254777,0.044586,0,0,0,0,9,0,1,114,51,0,0,4,d9ff10f9,0
88,8,39,0,0,2160000088,1,2,1,733,1,83,0,14,1810,0,STEADY,245,2.41306,6.53534,0.611788,0.0326531,0.0204082,0,0,1,0,12,0,1,114,33,0,0,44,d9ff10f9,0
89,9,0,1,0,2160000089,0,3,1,439,1,78,0,10,1560,0,STEADY,147,2.96586,2.88314,0.538259,0.0340136,0.0816327,0,0,1,6,0,0,3,113,71,0,0,0,d9ff10f9,0
89,9,0,1,0,2160000089,1,3,1,481,1,114,0,10,1520,0,STEADY,161,2.80086,2.7915,0.529161,0.0124224,0.0559006,0,0,0,6,0,0,4,113,35,0,0,0,d9ff10f9,0
90,10,1,2,0,2160000090,0,0,0,794,1,0,72,15,2730,0,STEADY,265,2.88066,3.19616,0.260045,0.0867925,0.49434,78,39,9,0,0,0,6,64,124,0,0,66,d9ff10f9,0
90,10,1,2,0,2160000090,1,0,0,778,1,0,98,14,2572,0,STEADY,260,2.78012,3.11016,0.271715,0.165385,0.423077,58,23,8,0,0,0,6,48,124,0,0,76,d9ff10f9,0
91,11,2,3,0,2160000091,0,1,1,496,1,117,0,9,1290,0,STEADY,166,2.69467,8.00858,0.849458,0.0662651,0,0,0,7,1,0,1,0,94,0,0,0,4,d9ff10f9,0
91,11,2,3,0,2160000091,1,1,1,580,1,117,0,9,1195,0,STEADY,194,2.12729,9.87509,0.885871,0.0103093,0.0103093,0,0,8,0,0,1,0,94,0,0,0,0,d9ff10f9,0
92,12,3,4,0,2160000092,0,2,1,379,1,111,0,9,1262,0,STEADY,127,3.03772,4.47705,0.526425,0.015748,0,0,0,7,0,0,0,2,106,0,0,0,42,d9ff10f9,0
92,12,3,4,0,2160000092,1,2,1,400,1,51,0,9,1380,0,STEADY,134,2.48986,3.28856,0.442843,0.0223881,0.0671642,0,0,6,0,0,1,2,106,60,0,0,2,d9ff10f9,0
93,13,4,5,0,2160000093,0,3,1,492,1,76,0,9,1705,0,STEADY,164,2.73819,4.15717,0.460073,0.128049,0.0609756,0,0,0,4,0,0,5,123,28,0,0,0,d9ff10f9,0
93,13,4,5,0,2160000093,1,3,1,636,1,56,0,11,1990,0,STEADY,212,2.51089,4.1569,0.471392,0.174528,0.108491,0,0,2,5,0,0,4,123,48,0,0,5,d9ff10f9,0
94,14,5,0,0,2160000094,0,0,1,480,1,95,0,12,1560,0,STEADY,160,2.17879,6.39484,0.724569,0.0375,0.0125,0,0,7,4,1,0,0,141,18,0,0,0,d9ff10f9,0
94,14,5,0,0,2160000094,1,0,1,571,1,77,0,12,1440,0,STEADY,191,2.03245,5.91769,0.828408,0,0.0104712,0,0,8,4,0,0,0,141,36,0,0,0,d9ff10f9,0
95,15,6,1,0,2160000095,0,1,0,2700,3,44,115,28,5612,0,STEADY,900,3.37467,3.87591,0.823993,0.264444,0.0944444,123,18,2,3,0,12,11,16,74,0,134,174,d9ff10f9,0
95,15,6,1,0,2160000095,1,1,0,2424,2,30,119,29,5821,0,STEADY,808,3.54386,2.94203,0.792069,0.235149,0.133663,115,12,1,5,0,13,10,12,88,0,148,229,d9ff10f9,0
96,16,7,2,0,2160000096,0,2,1,450,1,85,0,8,1450,0,STEADY,150,2.01761,5.45865,0.6853,0.0133333,0.08,0,0,5,0,0,0,3,100,30,0,0,0,d9ff10f9,0
96,16,7,2,0,2160000096,1,2,1,807,1,75,0,12,2130,0,STEADY,269,1.42134,4.21517,0.643892,0.00371747,0.0260223,0,0,9,0,0,0,3,100,40,0,0,0,d9ff10f9,0
97,17,8,3,0,2160000097,0,3,1,298,1,43,0,6,883,0,STEADY,100,4.24597,4.22049,0.73983,0.18,0,1,0,3,0,0,2,1,116,74,9,0,0,d9ff10f9,0
97,17,8,3,0,2160000097,1,3,1,320,1,20,0,7,967,0,STEADY,107,3.37045,4.32929,0.712738,0.196262,0.0280374,40,1,4,0,0,2,1,116,90,6,0,0,d9ff10f9,0
98,18,9,4,0,2160000098,0,0,0,2062,1,0,107,30,4740,0,STEADY,688,2.49377,7.09408,0.814772,0.065407,0.222384,41,8,18,0,0,2,10,42,129,0,31,0,d9ff10f9,0
98,18,9,4,0,2160000098,1,0,0,2143,1,0,121,32,5165,0,STEADY,715,2.70989,5.62374,0.682526,0.0237762,0.348252,79,33,18,0,0,3,11,28,129,0,16,28,d9ff10f9,0
99,19,10,5,0,2160000099,0,1,0,678,1,0,124,7,1370,0,STEADY,226,3.84451,2.22673,0.889916,0.176991,0.185841,99,26,1,0,0,4,2,0,132,0,88,282,d9ff10f9,0
99,19,10,5,0,2160000099,1,1,0,495,1,0,124,6,1200,0,STEADY,165,4.38929,2.53265,0.910152,0.181818,0.10303,20,2,0,0,0,3,3,0,132,0,54,229,d9ff10f9,0
100,20,11,0,0,2160000100,0,2,0,2700,3,6,106,33,6651,0,STEADY,900,2.97079,4.30244,0.48922,0.0877778,0.443333,101,37,2,0,0,10,21,11,96,0,79,0,d9ff10f9,0
100,20,11,0,0,2160000100,1,2,0,2452,1,0,98,35,6969,0,STEADY,818,2.61189,2.2016,0.479188,0.177262,0.425428,229,108,5,0,0,9,21,55,102,0,101,223,d9ff10f9,0
101,21,12,1,0,2160000101,0,3,1,457,1,37,0,12,1650,0,STEADY,153,2.30596,1.96705,0.379915,0,0.104575,9,0,1,9,0,0,2,111,87,0,0,0,d9ff10f9,0
101,21,12,1,0,2160000101,1,3,0,334,1,0,6,9,1343,0,STEADY,112,2.48224,2.15923,0.403759,0,0.0803571,47,7,2,5,0,0,2,105,124,0,0,0,d9ff10f9,0
102,22,13,2,0,2160000102,0,0,1,676,1,175,0,8,1720,0,STEADY,226,2.60756,4.05027,0.553827,0.00884956,0.00884956,0,0,6,0,1,0,1,104,0,0,0,16,d9ff10f9,0
102,22,13,2,0,2160000102,1,0,1,658,1,175,0,8,1720,0,STEADY,220,2.55375,5.03655,0.654659,0.00909091,0.00909091,0,0,6,0,1,0,1,104,0,0,0,21,d9ff10f9,0
103,23,14,3,0,2160000103,0,1,1,436,1,105,0,10,1200,0,STEADY,146,2.13325,6.93794,0.763747,0,0,0,0,10,0,0,0,0,113,0,0,0,0,d9ff10f9,0
103,23,14,3,0,2160000103,1,1,1,466,1,105,0,11,1370,0,STEADY,156,2.12999,5.14404,0.748609,0.0320513,0.0128205,0,0,10,1,0,0,0,113,0,0,0,0,d9ff10f9,0
104,24,15,4,0,2160000104,0,2,1,613,1,73,0,12,1704,0,STEADY,205,2.55628,4.67476,0.589634,0.239024,0.0146341,0,0,9,0,0,2,1,124,52,0,22,38,d9ff10f9,0
104,24,15,4,0,2160000104,1,2,1,766,1,75,0,12,1771,0,STEADY,256,2.29601,7.99619,0.789195,0.191406,0,0,0,9,0,1,1,1,130,50,0,20,47,d9ff10f9,0
105,25,16,5,0,2160000105,0,3,0,2700,3,1,67,38,6658,0,STEADY,900,1.81423,2.46553,0.605277,0.163333,0.214444,599,136,13,0,7,0,18,48,103,0,17,110,d9ff10f9,0
105,25,16,5,0,2160000105,1,3,1,1358,1,12,0,21,3163,0,STEADY,453,1.83728,3.11518,0.788896,0.203091,0.13245,134,26,13,1,2,0,5,115,92,0,41,0,d9ff10f9,0
106,26,17,0,0,2160000106,0,0,0,388,1,0,40,9,1450,0,STEADY,130,3.00584,2.40532,0.416631,0.0384615,0.192308,24,11,4,1,0,0,4,74,108,0,0,36,d9ff10f9,0
106,26,17,0,0,2160000106,1,0,1,556,1,82,0,12,1730,0,STEADY,186,2.00575,4.13623,0.553532,0.0268817,0.0430108,0,0,8,1,0,0,3,110,26,0,0,0,d9ff10f9,0
107,27,18,1,0,2160000107,0,1,1,1516,1,31,0,19,3472,0,STEADY,506,2.21881,2.3616,0.653395,0.118577,0.136364,177,9,11,0,0,0,8,129,114,0,0,120,d9ff10f9,0
107,27,18,1,0,2160000107,1,1,1,1524,1,117,0,18,3270,0,STEADY,508,2.00405,8.20644,0.784085,0.438976,0.0590551,0,0,11,0,0,0,7,129,28,0,0,25,d9ff10f9,0
108,28,19,2,0,2160000108,0,2,1,1226,1,62,0,12,2404,0,STEADY,409,1.91572,8.22717,0.862435,0.200489,0.0293399,0,0,0,5,0,4,3,132,49,0,0,0,d9ff10f9,0
108,28,19,2,0,2160000108,1,2,1,1027,1,96,0,10,2018,0,STEADY,343,1.96931,9.08563,0.898627,0.25656,0.0204082,0,0,0,3,0,5,2,132,15,0,0,0,d9ff10f9,0
109,29,20,3,0,2160000109,0,3,1,697,1,42,0,13,1800,0,STEADY,233,2.46025,2.98791,0.842489,0.188841,0.0386266,0,0,10,2,0,0,1,90,60,0,21,11,d9ff10f9,0
109,29,20,3,0,2160000109,1,3,1,709,1,91,0,13,1827,0,STEADY,237,2.38767,2.88438,0.796004,0.160338,0.0548523,0,0,10,2,0,0,1,98,11,0,21,0,d9ff10f9,0
110,30,21,4,0,2160000110,0,0,1,635,1,101,0,17,1830,0,STEADY,212,2.61992,7.30836,0.611967,0.0141509,0.0283019,0,0,14,0,0,1,2,124,24,0,18,0,d9ff10f9,0
110,30,21,4,0,2160000110,1,0,1,1088,1,67,0,23,2480,0,STEADY,363,2.72245,9.50934,0.757898,0.00826446,0.00550964,0,0,19,0,0,1,3,124,58,0,20,0,d9ff10f9,0
111,31,22,5,0,2160000111,0,1,1,907,1,108,0,18,2402,0,STEADY,303,2.52611,4.45945,0.429558,0.19802,0.0264026,0,0,15,0,0,0,3,175,24,0,0,17,d9ff10f9,0
111,31,22,5,0,2160000111,1,1,1,706,1,108,0,13,1751,0,STEADY,236,2.77777,6.47622,0.607775,0.207627,0,0,0,11,1,0,0,1,175,24,0,0,6,d9ff10f9,0
112,32,23,0,0,2160000112,0,2,0,2700,3,18,82,38,7006,0,STEADY,900,2.58506,3.69546,0.703677,0.0444444,0.336667,385,137,20,0,0,0,18,34,103,0,0,5,d9ff10f9,0
112,32,23,0,0,2160000112,1,2,0,2700,3,20,49,35,6400,0,STEADY,900,2.60289,4.23102,0.698241,0.03,0.28,229,54,20,0,0,0,15,68,101,0,0,1,d9ff10f9,0
113,33,24,1,0,2160000113,0,3,1,286,1,126,0,6,900,0,STEADY,96,3.00907,2.91744,0.781885,0,0,0,0,2,0,3,0,1,125,26,0,0,0,d9ff10f9,0
113,33,24,1,0,2160000113,1,3,1,301,1,99,0,8,1190,0,STEADY,101,2.93698,2.67007,0.682129,0.00990099,0.0693069,0,0,3,0,4,0,1,125,53,0,0,1,d9ff10f9,0
114,34,25,2,0,2160000114,0,0,1,526,1,69,0,8,1147,0,STEADY,176,2.32387,4.18436,0.775057,0.142045,0,0,0,7,0,0,0,1,104,71,0,0,0,d9ff10f9,0
114,34,25,2,0,2160000114,1,0,1,439,1,83,0,8,1125,0,STEADY,147,2.60881,5.00665,0.846327,0.210884,0,0,0,6,1,0,0,1,104,57,0,0,20,d9ff10f9,0
115,35,26,3,0,2160000115,0,1,1,677,1,22,0,14,2260,0,STEADY,226,2.38888,7.44496,0.527752,0.00884956,0.0221239,18,0,10,3,0,1,0,108,79,0,0,0,d9ff10f9,0
115,35,26,3,0,2160000115,1,1,1,995,1,57,0,17,2720,0,STEADY,332,2.24233,9.84244,0.550973,0.0421687,0.00903614,0,0,12,4,0,1,0,108,44,0,0,0,d9ff10f9,0
116,36,27,4,0,2160000116,0,2,1,1393,1,73,0,23,4089,0,STEADY,465,2.43207,8.23216,0.446206,0.2,0.0258065,0,0,1,19,0,0,3,145,20,0,0,0,d9ff10f9,0
116,36,27,4,0,2160000116,1,2,1,1076,1,76,0,19,3570,0,STEADY,359,2.31901,8.72267,0.596228,0.203343,0,0,0,4,13,0,0,2,145,17,0,0,0,d9ff10f9,0
117,37,28,5,0,2160000117,0,3,1,1191,1,120,0,21,3677,0,STEADY,397,1.7058,4.10839,0.536446,0,0.0176322,0,0,18,0,0,0,3,111,30,0,0,0,d9ff10f9,0
117,37,28,5,0,2160000117,1,3,1,738,1,142,0,14,2446,0,STEADY,246,2.1077,3.86347,0.43972,0.00813008,0.0243902,0,0,12,0,0,0,2,99,8,0,0,0,d9ff10f9,0
118,38,29,0,0,2160000118,0,0,1,1282,1,62,0,15,2658,0,STEADY,428,3.05173,5.26953,0.884766,0.320093,0.0186916,0,0,9,4,0,0,2,102,42,0,0,15,d9ff10f9,0
118,38,29,0,0,2160000118,1,0,1,1539,1,34,0,19,3304,0,STEADY,513,2.85578,6.24584,0.896076,0.276803,0.0194932,0,0,11,6,0,0,2,102,70,0,0,130,d9ff10f9,0
119,39,30,1,0,2160000119,0,1,1,2062,1,88,0,22,3724,0,STEADY,688,2.14834,6.20857,0.811628,0.0261628,0.0203488,0,0,10,7,1,0,4,125,26,0,34,15,d9ff10f9,0
119,39,30,1,0,2160000119,1,1,1,888,1,85,0,16,2817,0,STEADY,296,2.80782,7.64374,0.565074,0.152027,0.0135135,0,0,6,5,2,0,3,125,29,0,50,0,d9ff10f9,0
120,0,38,3,0,2160000120,0,3,1,540,1,67,0,12,1570,0,STEADY,180,2.40692,2.49825,0.447739,0.0388889,0.116667,0,0,10,1,0,0,1,104,46,0,0,29,d9ff10f9,0
120,0,38,3,0,2160000120,1,3,1,420,1,85,0,10,1200,0,STEADY,140,2.81942,3.36862,0.730314,0.0285714,0.1,0,0,10,0,0,0,0,104,28,0,0,21,d9ff10f9,0
121,1,39,4,0,2160000121,0,0,1,1873,1,85,0,21,3446,0,STEADY,625,1.87379,8.31323,0.770437,0.1936,0.0272,0,0,8,9,0,4,0,114,51,0,66,0,d9ff10f9,0
121,1,39,4,0,2160000121,1,0,1,565,1,106,0,10,1546,0,STEADY,189,2.81358,8.48574,0.802175,0.248677,0,0,0,4,5,0,1,0,114,30,0,30,0,d9ff10f9,0
122,2,0,5,0,2160000122,0,1,0,720,1,0,82,11,1960,0,STEADY,240,4.46125,2.68713,0.658442,0.2375,0.3125,132,68,0,8,0,0,3,31,94,0,0,209,d9ff10f9,0
122,2,0,5,0,2160000122,1,1,0,660,1,0,82,11,2050,0,STEADY,220,3.11683,3.86306,0.557441,0.195455,0.190909,22,3,0,5,0,0,6,23,94,0,0,35,d9ff10f9,0
123,3,1,0,0,2160000123,0,2,0,2011,1,0,129,31,5986,0,STEADY,671,2.59668,2.64304,0.276453,0.105812,0.436662,147,57,8,0,0,4,19,11,106,0,39,77,d9ff10f9,0
123,3,1,0,0,2160000123,1,2,0,1539,1,0,131,24,4657,0,STEADY,513,2.80726,2.87875,0.275712,0.105263,0.442495,92,30,5,0,0,4,15,11,106,0,24,92,d9ff10f9,0
124,4,2,1,0,2160000124,0,3,1,961,1,13,0,16,2557,0,STEADY,321,2.39621,2.43837,0.763156,0.152648,0.130841,105,24,7,5,0,0,4,94,110,0,0,0,d9ff10f9,0
124,4,2,1,0,2160000124,1,3,1,1096,1,30,0,16,2580,0,STEADY,366,2.1974,2.21177,0.787385,0.139344,0.068306,50,9,7,5,0,0,4,94,93,0,0,0,d9ff10f9,0
125,5,3,2,0,2160000125,0,0,1,1435,1,125,0,22,3860,0,STEADY,479,2.2579,7.37922,0.588288,0.152401,0.0125261,0,0,10,2,0,9,1,106,16,0,28,0,d9ff10f9,0
125,5,3,2,0,2160000125,1,0,1,1036,1,117,0,15,2398,0,STEADY,346,2.3853,6.35862,0.636147,0.147399,0,0,0,9,0,0,6,0,106,24,0,23,0,d9ff10f9,0
126,6,4,3,0,2160000126,0,1,1,924,1,117,0,18,3150,0,STEADY,308,1.70479,7.43519,0.24688,0,0.00974026,0,0,15,0,0,0,3,123,14,0,0,0,d9ff10f9,0
126,6,4,3,0,2160000126,1,1,1,810,1,117,0,16,2810,0,STEADY,270,1.833,6.02218,0.343856,0,0.00740741,0,0,13,0,0,0,3,123,14,0,0,0,d9ff10f9,0
127,7,5,4,0,2160000127,0,2,1,526,1,46,0,13,1710,0,STEADY,176,2.15873,5.93022,0.590858,0.0795455,0.0170455,0,0,10,3,0,0,0,141,54,0,0,0,d9ff10f9,0
127,7,5,4,0,2160000127,1,2,1,502,1,64,0,12,1620,0,STEADY,168,2.2362,6.21846,0.553048,0.0595238,0.0178571,0,0,9,2,0,0,1,141,36,0,0,0,d9ff10f9,0
128,8,6,5,0,2160000128,0,3,1,775,1,48,0,14,1841,0,STEADY,259,2.2945,2.62273,0.872413,0.0579151,0.104247,0,0,0,1,12,0,1,131,68,0,4,0,d9ff10f9,0
128,8,6,5,0,2160000128,1,3,1,1054,1,32,0,20,2642,0,STEADY,352,1.94862,2.6272,0.731534,0.0227273,0.164773,39,7,0,1,17,0,2,131,84,0,4,0,d9ff10f9,0
129,9,7,0,0,2160000129,0,0,1,295,1,79,0,6,840,0,STEADY,99,2.97603,2.39971,0.786141,0.121212,0.151515,0,0,1,5,0,0,0,100,70,0,0,0,d9ff10f9,0
129,9,7,0,0,2160000129,1,0,1,377,1,109,0,8,1170,0,STEADY,126,2.57771,5.55664,0.722722,0.00793651,0.047619,0,0,1,6,0,0,1,100,40,0,0,0,d9ff10f9,0
130,10,8,1,0,2160000130,0,1,1,684,1,25,0,13,2360,0,STEADY,228,2.27703,6.2785,0.442658,0.00438596,0.109649,140,23,8,0,0,0,5,116,99,0,0,40,d9ff10f9,0
130,10,8,1,0,2160000130,1,1,0,1120,1,0,36,19,3580,0,STEADY,374,1.93657,2.20675,0.30166,0.0427807,0.141711,286,47,7,1,0,0,11,80,124,0,0,72,d9ff10f9,0
131,11,9,2,0,2160000131,0,2,1,838,1,44,0,18,2800,0,STEADY,280,1.86315,9.20517,0.4995,0.292857,0.114286,13,0,10,0,0,3,5,149,89,16,30,0,d9ff10f9,0
131,11,9,2,0,2160000131,1,2,0,577,1,0,13,14,2009,0,STEADY,193,2.38552,9.49117,0.551606,0.176166,0.129534,32,17,10,0,0,2,2,136,129,12,20,0,d9ff10f9,0
132,12,10,3,0,2160000132,0,3,0,795,1,0,88,12,2080,0,STEADY,265,2.50469,2.39212,0.849189,0.0603774,0.116981,172,30,4,0,0,0,8,36,111,0,0,17,d9ff10f9,0
132,12,10,3,0,2160000132,1,3,0,998,1,0,52,17,2761,0,STEADY,333,2.20227,2.3726,0.726258,0.039039,0.12012,126,20,8,0,0,0,9,72,111,0,0,18,d9ff10f9,0
133,13,11,4,0,2160000133,0,0,1,636,1,104,0,11,2020,0,STEADY,212,2.55135,5.54159,0.604575,0.150943,0.0424528,0,0,2,4,0,0,5,117,0,0,0,0,d9ff10f9,0
133,13,11,4,0,2160000133,1,0,1,417,1,41,0,8,1480,0,STEADY,139,2.64273,5.02704,0.617496,0.158273,0.0215827,1,0,0,4,0,0,4,117,63,0,0,0,d9ff10f9,0
