case,species,opponent,arena,weather,seed,seat,style,score,ticks,reason,own_hp,enemy_hp,casts,energy_spent,overflow,personality,decisions,distance,objective_distance,mean_energy,stationary_fraction,retreat_fraction,low_hp_decisions,low_hp_retreats,casts_1,casts_2,casts_3,casts_4,casts_5,damage,damage_taken,healed,shielded,control,model_checksum,opponent_checksum
68,28,12,3,0,2100000068,1,1,1,377,1,18,0,8,1720,0,STEADY,126,4.73765,2.87161,0.554603,0.642857,0.134921,34,10,3,3,1,1,0,111,93,0,0,56,3852470a,0
69,29,13,4,0,2100000069,0,2,0,934,1,0,47,17,3200,0,STEADY,312,3.88561,1.49451,0.349567,0.682692,0.0833333,28,4,6,4,7,0,0,57,102,0,83,227,3852470a,0
69,29,13,4,0,2100000069,1,2,1,602,1,61,0,10,2280,0,STEADY,201,5.74427,6.11444,0.576194,0.343284,0,0,0,0,3,7,0,0,104,41,0,38,43,3852470a,0
70,30,14,5,0,2100000070,0,3,0,607,1,0,74,15,2070,0,STEADY,203,3.25044,2.7918,0.335138,0.137931,0.26601,41,18,12,3,0,0,0,39,125,0,0,54,3852470a,0
70,30,14,5,0,2100000070,1,3,0,956,1,0,61,24,2960,0,STEADY,319,3.32466,2.73603,0.192781,0.0971787,0.388715,40,28,20,3,0,1,0,52,125,0,0,14,3852470a,0
71,31,15,0,0,2100000071,0,0,1,1123,1,34,0,21,3620,0,STEADY,375,3.268,2.29892,0.227707,0.544,0.304,52,8,3,16,2,0,0,136,116,18,0,186,3852470a,0
71,31,15,0,0,2100000071,1,0,1,946,1,29,0,19,3130,0,STEADY,316,4.05365,2.50837,0.221535,0.525316,0.306962,26,0,4,14,1,0,0,127,112,9,0,242,3852470a,0
72,32,16,1,0,2100000072,0,1,1,1525,1,13,0,27,4920,0,STEADY,509,4.73148,4.3257,0.17669,0.0628684,0.744597,97,97,23,0,3,1,0,115,108,0,0,163,3852470a,0
72,32,16,1,0,2100000072,1,1,1,945,1,60,0,17,3360,0,STEADY,315,4.93318,4.40983,0.209381,0.149206,0.749206,0,0,11,0,5,1,0,115,61,0,0,4,3852470a,0
73,33,17,2,0,2100000073,0,2,0,1589,1,0,14,32,4810,0,STEADY,530,2.70578,1.78942,0.19667,0.0169811,0.216981,413,92,17,1,14,0,0,100,152,0,0,56,3852470a,0
73,33,17,2,0,2100000073,1,2,0,1939,1,0,12,39,5900,0,STEADY,647,2.78996,2.92683,0.130479,0.015456,0.333849,129,67,22,1,16,0,0,116,152,0,0,1,3852470a,0
74,34,18,3,0,2100000074,0,3,1,979,1,60,0,18,3210,0,STEADY,327,3.97167,2.54509,0.282294,0.498471,0.302752,0,0,1,15,2,0,0,129,80,0,0,7,3852470a,0
74,34,18,3,0,2100000074,1,3,0,1186,1,0,14,22,3640,0,STEADY,396,3.31991,2.56967,0.252361,0.467172,0.214646,55,26,6,14,2,0,0,115,140,0,0,0,3852470a,0
75,35,19,4,0,2100000075,0,0,1,2700,3,71,24,53,8020,0,STEADY,900,2.43693,2.16419,0.112528,0.02,0.158889,0,0,28,22,1,2,0,108,34,4,5,92,3852470a,0
75,35,19,4,0,2100000075,1,0,0,2700,3,86,102,51,8110,0,STEADY,900,2.76741,4.52745,0.104578,0.0233333,0.103333,0,0,33,14,1,3,0,30,15,0,3,2,3852470a,0
76,36,20,5,0,2100000076,0,1,0,692,1,0,56,13,2350,0,STEADY,231,4.97464,2.08218,0.317814,0.376623,0.238095,112,18,2,11,0,0,0,42,93,0,0,443,3852470a,0
76,36,20,5,0,2100000076,1,1,0,492,1,0,90,10,1840,0,STEADY,164,5.15638,3.54109,0.39628,0.310976,0.0853659,69,0,2,8,0,0,0,12,93,0,0,63,3852470a,0
77,37,21,0,0,2100000077,0,2,1,1289,1,90,0,24,4380,0,STEADY,430,4.61915,7.92941,0.190035,0.055814,0.748837,0,0,21,3,0,0,0,124,60,0,0,65,3852470a,0
77,37,21,0,0,2100000077,1,2,1,2463,1,54,0,44,7850,0,STEADY,821,4.03233,5.23563,0.237028,0.0316687,0.38246,145,99,40,3,1,0,0,124,96,0,0,99,3852470a,0
78,38,22,1,0,2100000078,0,3,0,190,1,0,131,4,680,0,STEADY,64,8.12877,3.81434,0.83125,0.625,0.015625,14,0,2,2,0,0,0,44,104,0,0,0,3852470a,0
78,38,22,1,0,2100000078,1,3,0,726,1,0,94,15,2670,0,STEADY,242,4.15446,2.54578,0.273202,0.607438,0.268595,59,16,7,7,0,1,0,81,104,0,0,37,3852470a,0
79,39,23,2,0,2100000079,0,0,0,2434,1,0,41,41,8080,0,STEADY,812,2.80921,4.05689,0.378824,0.235222,0.236453,127,59,11,11,1,18,0,80,114,0,103,26,3852470a,0
79,39,23,2,0,2100000079,1,0,1,1004,1,24,0,18,3600,0,STEADY,335,2.96702,2.18042,0.337955,0.253731,0.444776,117,65,4,6,1,7,0,120,90,0,68,213,3852470a,0
80,0,31,4,0,2100000080,0,2,0,394,1,0,95,9,1580,0,STEADY,132,2.97298,2.14918,0.396136,0.30303,0.371212,42,25,3,4,0,2,0,41,113,0,0,130,3852470a,0
80,0,31,4,0,2100000080,1,2,0,404,1,0,84,9,1580,0,STEADY,135,5.24523,4.06215,0.420148,0.266667,0.333333,45,21,3,4,0,2,0,66,113,0,0,0,3852470a,0
81,1,32,5,0,2100000081,0,3,1,1295,1,87,0,22,3930,0,STEADY,432,4.1307,1.56456,0.313032,0.712963,0.0763889,0,0,0,18,1,3,0,121,49,0,240,376,3852470a,0
81,1,32,5,0,2100000081,1,3,1,1270,1,31,0,23,3880,0,STEADY,424,3.67435,3.29384,0.285991,0.379717,0.0754717,102,19,5,13,1,4,0,121,117,12,50,146,3852470a,0
82,2,33,0,0,2100000082,0,0,0,569,1,0,9,11,2150,0,STEADY,190,3.84186,2.38961,0.325921,0.421053,0.473684,125,90,4,7,0,0,0,143,94,0,0,129,3852470a,0
82,2,33,0,0,2100000082,1,0,1,542,1,2,0,11,2150,0,STEADY,181,3.93002,6.05534,0.303398,0.425414,0.475138,120,63,4,7,0,0,0,152,92,0,0,0,3852470a,0
83,3,34,1,0,2100000083,0,1,0,499,1,0,98,11,1980,0,STEADY,167,4.38171,2.26106,0.31985,0.383234,0.173653,46,12,8,0,1,2,0,42,106,0,15,40,3852470a,0
83,3,34,1,0,2100000083,1,1,0,560,1,0,96,12,2150,0,STEADY,187,4.21924,2.44702,0.267914,0.26738,0.240642,107,32,9,0,1,2,0,44,106,0,30,47,3852470a,0
84,4,35,2,0,2100000084,0,2,0,1661,1,0,87,32,5730,0,STEADY,554,3.79599,2.33411,0.21852,0.429603,0.355596,366,157,0,27,2,3,0,23,162,39,0,188,3852470a,0
84,4,35,2,0,2100000084,1,2,0,2005,1,0,45,40,6920,0,STEADY,669,4.01803,2.80399,0.221034,0.523169,0.301943,160,36,4,30,2,4,0,74,175,52,0,200,3852470a,0
85,5,36,3,0,2100000085,0,3,1,499,1,51,0,10,1960,0,STEADY,167,3.38584,3.25556,0.466737,0.437126,0.101796,5,1,3,3,2,2,0,93,90,0,16,0,3852470a,0
85,5,36,3,0,2100000085,1,3,0,1183,1,0,62,24,3720,0,STEADY,395,3.27157,2.20922,0.228785,0.681013,0.035443,106,0,16,3,2,3,0,31,141,0,36,0,3852470a,0
86,6,37,4,0,2100000086,0,0,0,718,1,0,85,14,2630,0,STEADY,240,3.62204,1.90514,0.23175,0.170833,0.495833,78,50,11,0,2,1,0,65,131,0,0,98,3852470a,0
86,6,37,4,0,2100000086,1,0,0,1050,1,0,16,20,3650,0,STEADY,350,4.53134,7.92785,0.166957,0.205714,0.402857,94,31,17,0,2,1,0,134,131,0,0,0,3852470a,0
87,7,38,5,0,2100000087,0,1,0,1331,1,0,64,25,4170,0,STEADY,444,3.30743,6.4721,0.25205,0.231982,0.027027,19,3,4,20,0,1,0,40,100,0,0,0,3852470a,0
87,7,38,5,0,2100000087,1,1,0,806,1,0,54,17,2610,0,STEADY,269,3.54812,5.65503,0.306952,0.159851,0.0408922,184,10,8,8,0,1,0,50,100,0,0,0,3852470a,0
88,8,39,0,0,2100000088,0,2,1,976,2,41,61,16,3360,0,STEADY,326,5.54075,2.00109,0.308175,0.365031,0.300613,18,8,6,3,1,6,0,53,75,0,20,600,3852470a,0
88,8,39,0,0,2100000088,1,2,1,2020,1,34,0,35,6650,0,STEADY,674,3.30184,1.97931,0.18905,0.249258,0.406528,228,115,20,5,3,7,0,114,82,0,10,238,3852470a,0
89,9,0,1,0,2100000089,0,3,0,877,1,0,56,13,3150,0,STEADY,293,4.91949,2.7607,0.398857,0.204778,0.341297,232,94,7,1,5,0,0,57,155,6,0,219,3852470a,0
89,9,0,1,0,2100000089,1,3,1,2302,1,15,0,41,7110,0,STEADY,768,2.98189,2.19068,0.210163,0.0481771,0.303385,467,107,12,24,5,0,0,109,178,44,0,12,3852470a,0
90,10,1,2,0,2100000090,0,0,0,2488,1,0,16,44,7980,0,STEADY,830,6.96462,6.67462,0.258247,0.142169,0.442169,73,34,27,15,2,0,0,120,124,0,0,11,3852470a,0
90,10,1,2,0,2100000090,1,0,1,2420,1,52,0,44,7680,0,STEADY,807,4.16868,3.83478,0.111506,0.0458488,0.659232,0,0,38,5,1,0,0,136,72,0,0,71,3852470a,0
91,11,2,3,0,2100000091,0,1,0,604,1,0,40,11,2280,0,STEADY,202,4.90268,5.80699,0.489802,0.39604,0.039604,56,0,2,6,0,3,0,54,153,36,30,0,3852470a,0
91,11,2,3,0,2100000091,1,1,0,2423,1,0,41,40,7960,0,STEADY,808,3.71027,5.12695,0.199022,0.259901,0.181931,113,65,10,19,0,11,0,53,237,120,60,1,3852470a,0
92,12,3,4,0,2100000092,0,2,1,962,1,84,0,17,3370,0,STEADY,321,4.23513,4.0616,0.433941,0.392523,0.264798,0,0,3,2,9,3,0,106,27,0,0,27,3852470a,0
92,12,3,4,0,2100000092,1,2,1,877,1,100,0,17,3190,0,STEADY,293,3.20848,3.02049,0.298891,0.31058,0.31058,0,0,5,2,7,2,1,106,11,0,0,69,3852470a,0
93,13,4,5,0,2100000093,0,3,0,541,1,0,119,10,2050,0,STEADY,181,6.76789,2.72128,0.436271,0.790055,0.0497238,51,4,5,0,5,0,0,17,104,0,0,353,3852470a,0
93,13,4,5,0,2100000093,1,3,0,810,1,0,115,15,2760,0,STEADY,270,6.68131,3.56044,0.272944,0.57037,0.148148,60,3,10,2,3,0,0,34,104,0,0,0,3852470a,0
94,14,5,0,0,2100000094,0,0,0,940,1,0,1,19,3000,0,STEADY,314,2.42594,7.33732,0.475876,0.149682,0.175159,111,18,2,9,2,6,0,140,113,0,68,17,3852470a,0
94,14,5,0,0,2100000094,1,0,0,2700,3,34,21,53,7760,0,STEADY,900,2.43813,3.936,0.393883,0.0322222,0.0977778,171,18,3,33,1,16,0,120,79,0,27,27,3852470a,0
95,15,6,1,0,2100000095,0,1,0,1756,1,0,83,32,5620,0,STEADY,586,4.83157,4.14112,0.202858,0.653584,0.257679,473,151,0,26,0,6,0,48,118,0,88,176,3852470a,0
95,15,6,1,0,2100000095,1,1,0,1768,1,0,89,32,5820,0,STEADY,590,4.59905,3.08177,0.244195,0.659322,0.125424,58,0,0,24,2,6,0,42,140,22,73,229,3852470a,0
96,16,7,2,0,2100000096,0,2,1,738,1,95,0,14,2890,0,STEADY,246,4.93181,6.21726,0.206606,0.178862,0.642276,0,0,9,4,0,1,0,100,20,0,0,21,3852470a,0
96,16,7,2,0,2100000096,1,2,1,1345,1,5,0,25,4690,0,STEADY,449,3.90579,8.27478,0.124265,0.0801782,0.893096,112,112,21,3,0,1,0,100,110,0,0,0,3852470a,0
97,17,8,3,0,2100000097,0,3,1,648,1,51,0,10,2100,0,STEADY,216,3.62919,2.73668,0.59838,0.259259,0.134259,0,0,1,3,0,5,1,116,71,24,0,0,3852470a,0
97,17,8,3,0,2100000097,1,3,1,647,1,15,0,9,2040,0,STEADY,216,3.89436,3.03112,0.779861,0.37037,0.0833333,80,5,0,3,0,6,0,116,117,30,0,0,3852470a,0
98,18,9,4,0,2100000098,0,0,0,820,1,0,49,16,2680,0,STEADY,274,3.34706,2.12192,0.308942,0.182482,0.281022,164,29,11,5,0,0,0,100,129,0,0,184,3852470a,0
98,18,9,4,0,2100000098,1,0,0,1949,1,0,27,33,4840,0,STEADY,650,3.32632,4.49597,0.147477,0.0830769,0.184615,89,18,28,4,0,1,0,128,129,0,13,19,3852470a,0
99,19,10,5,0,2100000099,0,1,0,570,1,0,103,11,2000,0,STEADY,190,6.11349,3.01919,0.341921,0.636842,0.147368,34,10,9,0,1,1,0,21,132,0,22,0,3852470a,0
99,19,10,5,0,2100000099,1,1,0,891,1,0,104,16,2950,0,STEADY,297,5.14259,4.73201,0.239411,0.427609,0.222222,162,54,12,1,1,2,0,20,132,0,22,0,3852470a,0
100,20,11,0,0,2100000100,0,2,0,2699,1,0,103,48,8540,0,STEADY,900,3.98326,2.80842,0.117217,0.498889,0.308889,433,119,42,1,1,4,0,134,102,0,36,375,3852470a,0
100,20,11,0,0,2100000100,1,2,0,2700,3,42,34,45,8790,0,STEADY,900,4.19772,4.4446,0.133756,0.343333,0.435556,0,0,31,5,1,8,0,188,60,0,17,146,3852470a,0
101,21,12,1,0,2100000101,0,3,0,1030,1,0,68,22,3330,0,STEADY,344,3.07578,2.17429,0.15968,0.0406977,0.546512,174,100,9,11,2,0,0,43,124,0,0,11,3852470a,0
101,21,12,1,0,2100000101,1,3,0,551,1,0,32,13,1950,0,STEADY,184,3.33132,2.79314,0.247283,0.0706522,0.586957,108,76,3,8,2,0,0,79,124,0,0,0,3852470a,0
102,22,13,2,0,2100000102,0,0,1,779,1,76,0,13,3340,0,STEADY,260,4.2682,3.18429,0.291496,0.196154,0.130769,0,0,1,8,4,0,0,104,99,0,14,133,3852470a,0
102,22,13,2,0,2100000102,1,0,1,554,1,146,0,10,2630,0,STEADY,185,6.36164,4.27287,0.363162,0.237838,0,0,0,0,7,3,0,0,104,29,0,40,58,3852470a,0
103,23,14,3,0,2100000103,0,1,0,696,1,0,77,15,2350,0,STEADY,232,2.71155,5.4528,0.409677,0.237069,0.568966,138,107,4,11,0,0,0,36,110,5,0,0,3852470a,0
103,23,14,3,0,2100000103,1,1,0.5,1248,1,0,0,24,4050,0,STEADY,416,2.51985,9.17776,0.216707,0.259615,0.639423,155,115,2,21,1,0,0,113,120,15,0,0,3852470a,0
104,24,15,4,0,2100000104,0,2,1,1240,1,120,0,22,4280,0,STEADY,414,2.87139,1.83498,0.270121,0.550725,0.181159,0,0,6,8,1,7,0,118,5,0,67,271,3852470a,0
104,24,15,4,0,2100000104,1,2,1,1210,1,36,0,21,4240,0,STEADY,404,3.13848,3.24033,0.22,0.405941,0.0519802,4,0,5,8,3,5,0,118,89,0,23,116,3852470a,0
105,25,16,5,0,2100000105,0,3,1,473,1,16,0,9,1360,0,STEADY,158,4.40761,3.47679,0.611044,0.405063,0.0949367,27,2,4,4,1,0,0,115,88,0,24,0,3852470a,0
105,25,16,5,0,2100000105,1,3,0,670,1,0,27,12,1950,0,STEADY,224,3.63816,3.15489,0.443661,0.366071,0.1875,110,30,3,7,2,0,0,88,104,0,41,36,3852470a,0
106,26,17,0,0,2100000106,0,0,0,1858,1,0,63,37,5740,0,STEADY,620,2.81137,5.36178,0.146677,0.196774,0.401613,25,18,11,26,0,0,0,64,108,0,0,15,3852470a,0
106,26,17,0,0,2100000106,1,0,1,1173,1,63,0,24,3780,0,STEADY,391,3.14687,7.06136,0.181931,0.230179,0.639386,0,0,6,18,0,0,0,128,45,0,0,2,3852470a,0
107,27,18,1,0,2100000107,0,1,0,650,1,0,61,12,2280,0,STEADY,217,3.98649,2.25914,0.316198,0.451613,0.336406,105,58,9,2,1,0,0,68,145,0,0,118,3852470a,0
107,27,18,1,0,2100000107,1,1,0,534,1,0,92,11,2110,0,STEADY,178,4.48546,2.78897,0.321938,0.426966,0.280899,86,40,8,2,1,0,0,37,145,0,0,154,3852470a,0
108,28,19,2,0,2100000108,0,2,0,452,1,0,50,8,1740,0,STEADY,151,6.9265,3.37734,0.463113,0.543046,0.198675,51,19,4,3,1,0,0,82,111,0,0,0,3852470a,0
108,28,19,2,0,2100000108,1,2,0,458,1,0,51,8,1740,0,STEADY,153,7.70106,4.13109,0.454314,0.477124,0.287582,47,17,4,3,1,0,0,81,111,0,0,0,3852470a,0
109,29,20,3,0,2100000109,0,3,1,712,1,19,0,13,2600,0,STEADY,238,4.38041,2.12084,0.471008,0.508403,0.214286,87,17,3,4,6,0,0,98,83,0,47,170,3852470a,0
109,29,20,3,0,2100000109,1,3,0,2254,1,0,44,38,7320,0,STEADY,752,2.89484,2.06557,0.176144,0.321809,0.143617,388,61,11,12,15,0,0,54,102,0,26,73,3852470a,0
110,30,21,4,0,2100000110,0,0,1,866,1,65,0,21,2690,0,STEADY,289,4.26851,3.1651,0.203619,0.15917,0.66782,0,0,17,3,0,1,0,124,60,0,0,108,3852470a,0
110,30,21,4,0,2100000110,1,0,1,1087,1,95,0,27,3230,0,STEADY,363,4.32728,2.6873,0.159793,0.0853994,0.366391,0,0,23,3,0,1,0,124,30,0,15,221,3852470a,0
111,31,22,5,0,2100000111,0,1,0,742,1,0,53,14,2380,0,STEADY,248,3.83699,4.76182,0.412702,0.435484,0.173387,123,39,2,11,1,0,0,122,141,9,0,0,3852470a,0
111,31,22,5,0,2100000111,1,1,0,2257,1,0,28,41,6870,0,STEADY,753,3.53252,5.12518,0.188274,0.422311,0.26826,65,8,6,33,2,0,0,147,141,9,0,83,3852470a,0
112,32,23,0,0,2100000112,0,2,0,1141,1,0,86,21,3900,0,STEADY,381,3.66125,5.35437,0.167533,0.0892388,0.845144,77,77,17,0,3,1,0,40,121,0,0,85,3852470a,0
112,32,23,0,0,2100000112,1,2,0,736,1,0,82,14,2710,0,STEADY,246,3.74668,6.13832,0.222663,0.101626,0.764228,78,78,10,0,3,1,0,40,121,0,0,109,3852470a,0
113,33,24,1,0,2100000113,0,3,1,949,1,75,0,19,3200,0,STEADY,317,2.74403,2.06173,0.314653,0,0.182965,0,0,16,1,2,0,0,125,77,0,0,30,3852470a,0
113,33,24,1,0,2100000113,1,3,1,1714,1,97,0,34,5250,0,STEADY,572,2.48414,1.99509,0.195778,0.0157343,0.034965,0,0,21,1,12,0,0,125,55,0,0,0,3852470a,0
114,34,25,2,0,2100000114,0,0,0,559,1,0,1,12,2010,0,STEADY,187,3.44715,2.41332,0.29639,0.593583,0.235294,75,29,4,6,1,1,0,103,140,0,0,159,3852470a,0
114,34,25,2,0,2100000114,1,0,0,678,1,0,32,14,2430,0,STEADY,226,3.79632,2.92517,0.300752,0.681416,0.159292,77,14,3,9,2,0,0,72,140,0,0,0,3852470a,0
115,35,26,3,0,2100000115,0,1,0,1129,1,0,52,22,3620,0,STEADY,377,3.2213,1.94797,0.182268,0.0450928,0.440318,172,101,14,5,2,1,0,56,101,0,10,100,3852470a,0
115,35,26,3,0,2100000115,1,1,0,1268,1,0,35,25,4030,0,STEADY,423,3.12861,2.16159,0.164161,0.0425532,0.340426,50,11,17,6,1,1,0,73,101,0,0,155,3852470a,0
116,36,27,4,0,2100000116,0,2,0,1421,1,0,25,26,4590,0,STEADY,474,4.31936,4.3233,0.234525,0.28481,0.227848,59,0,2,23,0,1,0,120,93,0,13,119,3852470a,0
116,36,27,4,0,2100000116,1,2,0,765,1,0,78,15,2760,0,STEADY,255,5.07826,2.45479,0.241431,0.309804,0.443137,81,36,3,12,0,0,0,67,93,0,0,147,3852470a,0
117,37,28,5,0,2100000117,0,3,0,528,1,0,35,10,1970,0,STEADY,176,3.52681,3.98529,0.371477,0.159091,0.414773,93,64,7,2,1,0,0,76,150,0,0,15,3852470a,0
117,37,28,5,0,2100000117,1,3,0,396,1,0,71,8,1560,0,STEADY,132,4.27075,3.71996,0.532841,0.136364,0.0530303,26,6,6,2,0,0,0,40,150,0,0,24,3852470a,0
118,38,29,0,0,2100000118,0,0,1,755,1,57,0,15,2670,0,STEADY,252,4.26885,3.0657,0.350119,0.626984,0.190476,0,0,7,7,0,1,0,102,47,0,0,22,3852470a,0
118,38,29,0,0,2100000118,1,0,1,469,1,71,0,10,1820,0,STEADY,157,4.54582,3.98549,0.467834,0.656051,0.165605,0,0,5,4,0,1,0,102,33,0,0,0,3852470a,0
119,39,30,1,0,2100000119,0,1,0,473,1,0,51,10,1960,0,STEADY,158,4.05901,2.36269,0.409652,0.468354,0.177215,35,21,3,2,1,4,0,74,114,0,42,174,3852470a,0
119,39,30,1,0,2100000119,1,1,0,373,1,0,63,7,1600,0,STEADY,125,4.22418,2.67163,0.469,0.232,0.128,54,12,0,2,2,3,0,59,114,0,50,86,3852470a,0
120,0,38,3,0,2100000120,0,3,0,405,1,0,47,8,1510,0,STEADY,135,4.17741,5.35104,0.578519,0.296296,0.281481,32,22,1,5,0,2,0,57,113,0,0,0,3852470a,0
120,0,38,3,0,2100000120,1,3,0,509,1,0,48,10,1850,0,STEADY,170,4.4196,5.09398,0.454441,0.305882,0.347059,30,25,1,7,0,2,0,56,113,0,0,0,3852470a,0
121,1,39,4,0,2100000121,0,0,1,2700,3,132,37,48,8350,0,STEADY,900,4.24788,2.72187,0.126028,0.586667,0.24,0,0,0,44,1,3,0,77,4,0,100,497,3852470a,0
121,1,39,4,0,2100000121,1,0,1,2017,1,136,0,37,6370,0,STEADY,673,3.52916,2.10828,0.154495,0.625557,0.135215,0,0,4,26,1,6,0,114,0,0,78,544,3852470a,0
122,2,0,5,0,2100000122,0,1,0.5,348,1,0,0,6,1230,0,STEADY,116,6.58882,2.87192,0.640776,0.646552,0.0948276,14,7,3,3,0,0,0,113,94,0,0,231,3852470a,0
122,2,0,5,0,2100000122,1,1,0,510,1,0,60,10,2120,0,STEADY,170,7.77105,4.13292,0.620471,0.611765,0.0294118,28,0,6,4,0,0,0,53,94,0,0,0,3852470a,0
123,3,1,0,0,2100000123,0,2,0,811,1,0,82,16,2800,0,STEADY,271,3.75958,2.37298,0.218672,0.287823,0.217712,46,1,14,0,1,1,0,54,106,0,11,120,3852470a,0
123,3,1,0,0,2100000123,1,2,0,1025,1,0,45,20,3510,0,STEADY,342,3.54802,2.23366,0.182047,0.321637,0.371345,82,38,17,0,1,2,0,91,106,0,17,275,3852470a,0
124,4,2,1,0,2100000124,0,3,0,273,1,0,94,5,880,0,STEADY,91,6.10897,2.63399,0.793209,0.395604,0.0879121,50,8,0,4,0,1,0,0,136,13,0,136,3852470a,0
124,4,2,1,0,2100000124,1,3,0,341,1,0,48,7,1420,0,STEADY,114,6.52139,3.11291,0.669702,0.482456,0.192982,65,22,0,4,2,1,0,46,136,13,0,88,3852470a,0
125,5,3,2,0,2100000125,0,0,0,949,1,0,25,18,3400,0,STEADY,317,3.01286,5.08662,0.356987,0.302839,0.239748,85,27,6,6,1,5,0,78,141,0,104,0,3852470a,0
125,5,3,2,0,2100000125,1,0,1,1396,1,49,0,26,4720,0,STEADY,466,2.8367,5.12792,0.173594,0.32618,0.229614,4,0,10,7,1,8,0,103,92,0,158,22,3852470a,0
126,6,4,3,0,2100000126,0,1,0,1590,1,0,58,29,5180,0,STEADY,530,6.11714,4.54213,0.184151,0.0849057,0.630189,62,37,26,0,2,1,0,104,131,0,0,435,3852470a,0
126,6,4,3,0,2100000126,1,1,0,2040,1,0,62,36,6520,0,STEADY,680,5.33278,6.00482,0.153669,0.0529412,0.613235,60,33,31,0,3,2,0,102,131,0,0,198,3852470a,0
127,7,5,4,0,2100000127,0,2,0,2449,1,0,13,51,6770,0,STEADY,817,2.38558,3.15429,0.135422,0.0807834,0.0758874,27,5,38,13,0,0,0,128,100,0,0,86,3852470a,0
127,7,5,4,0,2100000127,1,2,1,1591,1,16,0,34,4680,0,STEADY,531,2.73245,2.13863,0.199369,0.122411,0.145009,13,0,22,12,0,0,0,141,84,0,0,139,3852470a,0
128,8,6,5,0,2100000128,0,3,0,1546,1,0,23,26,4820,0,STEADY,516,3.18629,2.49037,0.284893,0.385659,0.253876,63,20,14,5,3,4,0,108,116,0,42,44,3852470a,0
128,8,6,5,0,2100000128,1,3,1,1042,1,26,0,19,3520,0,STEADY,348,2.88906,2.62384,0.287328,0.479885,0.181034,59,9,11,3,2,3,0,131,90,0,28,106,3852470a,0
129,9,7,0,0,2100000129,0,0,1,1075,1,39,0,19,3840,0,STEADY,359,4.74084,2.28586,0.369011,0.183844,0.493036,47,38,8,7,4,0,0,100,120,10,0,290,3852470a,0
129,9,7,0,0,2100000129,1,0,1,592,1,21,0,13,2190,0,STEADY,198,2.89132,3.65842,0.30303,0.0555556,0.712121,26,26,3,8,1,1,0,100,134,6,0,4,3852470a,0
130,10,8,1,0,2100000130,0,1,1,1947,1,51,0,35,6330,0,STEADY,649,5.7771,5.84544,0.19755,0.127889,0.557781,0,0,20,14,1,0,0,116,73,0,0,24,3852470a,0
130,10,8,1,0,2100000130,1,1,0,1431,1,0,12,27,4850,0,STEADY,477,5.0917,7.03804,0.177107,0.178197,0.607966,53,9,18,8,1,0,0,104,124,0,0,15,3852470a,0
131,11,9,2,0,2100000131,0,2,0,2545,1,0,17,43,8400,0,STEADY,849,3.40226,3.1562,0.232886,0.255595,0.28033,32,8,13,20,1,9,0,136,177,60,8,77,3852470a,0
131,11,9,2,0,2100000131,1,2,0,2700,3,48,88,45,8760,0,STEADY,900,3.43274,3.20946,0.195356,0.301111,0.225556,0,0,14,22,0,9,0,71,149,80,10,0,3852470a,0
132,12,10,3,0,2100000132,0,3,0,399,1,0,28,8,1580,0,STEADY,133,3.68918,5.22142,0.44297,0.390977,0.203008,61,22,2,1,3,2,0,96,111,0,0,0,3852470a,0
132,12,10,3,0,2100000132,1,3,0,500,1,0,22,10,1990,0,STEADY,167,3.36331,4.37999,0.337335,0.419162,0.227545,104,33,3,2,3,2,0,102,111,0,0,0,3852470a,0
133,13,11,4,0,2100000133,0,0,1,1609,1,7,0,29,5280,0,STEADY,537,4.2107,2.2073,0.161583,0.528864,0.309125,157,60,24,0,5,0,0,165,97,0,0,325,3852470a,0
133,13,11,4,0,2100000133,1,0,0,1322,1,0,76,24,4360,0,STEADY,441,4.50695,2.85323,0.169558,0.408163,0.469388,172,88,19,1,4,0,0,65,104,0,0,188,3852470a,0
134,14,12,5,0,2100000134,0,1,0,545,1,0,23,12,1920,0,STEADY,182,3.22158,5.55203,0.464258,0.126374,0.285714,67,32,1,6,2,3,0,88,113,0,34,0,3852470a,0
134,14,12,5,0,2100000134,1,1,0,858,1,0,35,18,2720,0,STEADY,286,2.64312,3.92591,0.281171,0.0524476,0.311189,147,64,3,9,2,4,0,76,113,0,34,6,3852470a,0
135,15,13,0,0,2100000135,0,2,0,781,1,0,34,15,2710,0,STEADY,261,5.11525,2.96199,0.313276,0.582375,0.241379,44,18,0,12,1,2,0,70,136,18,48,127,3852470a,0
135,15,13,0,0,2100000135,1,2,0,1540,1,0,14,28,5070,0,STEADY,514,5.26191,3.83124,0.489669,0.35214,0.142023,57,18,0,20,1,7,0,90,118,0,72,421,3852470a,0
136,16,14,1,0,2100000136,0,3,0,2032,1,0,33,36,6630,0,STEADY,678,3.64344,3.88457,0.109086,0.0722714,0.634218,55,34,31,4,0,1,0,80,115,0,0,2,3852470a,0
136,16,14,1,0,2100000136,1,3,0,1836,1,0,13,33,6050,0,STEADY,612,3.59853,3.98608,0.107042,0.0947712,0.607843,71,45,29,3,0,1,0,100,115,0,0,0,3852470a,0
137,17,15,2,0,2100000137,0,0,1,440,1,72,0,6,1360,0,STEADY,147,3.38329,2.02306,0.814252,0.285714,0.190476,0,0,0,2,0,4,0,118,60,24,0,21,3852470a,0
